"emp_id","employee_name","quality_id","score","status","audit_date"
67001645,"Gru Santana",5425,"76.00","Fail","2026-03-17"
67001645,"Gru Santana",6378,"73.00","Fail","2026-03-31"
67001645,"Gru Santana",6368,"76.00","Fail","2026-03-17"
67001645,"Gru Santana",5624,"84.00","Pass","2026-03-02"
67001645,"Gru Santana",5042,"81.00","Pass","2026-03-02"
67001781,"Po Sinatra",5609,"80.00","Pass","2026-03-25"
67001781,"Po Sinatra",6241,"77.00","Fail","2026-03-24"
67001781,"Po Sinatra",6235,"82.00","Pass","2026-03-16"
67001781,"Po Sinatra",6274,"94.00","Pass","2026-03-13"
67001781,"Po Sinatra",5535,"80.00","Pass","2026-03-23"
67001921,"Tigress Sia",5631,"71.00","Fail","2026-03-16"
67001921,"Tigress Sia",5745,"92.00","Pass","2026-03-05"
67001921,"Tigress Sia",5509,"83.00","Pass","2026-03-24"
67001921,"Tigress Sia",5245,"76.00","Fail","2026-03-23"
67001921,"Tigress Sia",5582,"95.00","Pass","2026-03-27"
67002001,"Jack Liner",5349,"95.00","Pass","2026-03-30"
67002001,"Jack Liner",6644,"85.00","Pass","2026-03-09"
67002001,"Jack Liner",6495,"93.00","Pass","2026-03-06"
67002001,"Jack Liner",6522,"83.00","Pass","2026-03-27"
67002001,"Jack Liner",6317,"92.00","Pass","2026-03-25"
67001148,"Aladdin Khalid",6134,"89.00","Pass","2026-03-10"
67001148,"Aladdin Khalid",6416,"94.00","Pass","2026-03-19"
67001148,"Aladdin Khalid",5091,"77.00","Fail","2026-03-30"
67001148,"Aladdin Khalid",5946,"78.00","Fail","2026-03-16"
67001148,"Aladdin Khalid",6039,"91.00","Pass","2026-03-23"
67001855,"Genie Drake",5766,"98.00","Pass","2026-03-30"
67001855,"Genie Drake",5068,"71.00","Fail","2026-03-11"
67001855,"Genie Drake",6527,"84.00","Pass","2026-03-04"
67001855,"Genie Drake",5095,"88.00","Pass","2026-03-26"
67001855,"Genie Drake",5384,"71.00","Fail","2026-03-18"
67001270,"Hercules Legend",5775,"84.00","Pass","2026-03-03"
67001270,"Hercules Legend",5748,"80.00","Pass","2026-03-10"
67001270,"Hercules Legend",6553,"92.00","Pass","2026-03-31"
67001270,"Hercules Legend",6036,"94.00","Pass","2026-03-09"
67001270,"Hercules Legend",6079,"92.00","Pass","2026-03-03"
67001978,"Megara Keys",6779,"91.00","Pass","2026-03-31"
67001978,"Megara Keys",5735,"81.00","Pass","2026-03-26"
67001978,"Megara Keys",5714,"72.00","Fail","2026-03-03"
67001978,"Megara Keys",6626,"96.00","Pass","2026-03-23"
67001978,"Megara Keys",5914,"90.00","Pass","2026-03-31"
67001847,"Rapunzel Cyrus",6717,"98.00","Pass","2026-03-10"
67001847,"Rapunzel Cyrus",5907,"97.00","Pass","2026-03-24"
67001847,"Rapunzel Cyrus",5550,"85.00","Pass","2026-03-02"
67001847,"Rapunzel Cyrus",5280,"90.00","Pass","2026-03-06"
67001847,"Rapunzel Cyrus",6226,"100.00","Pass","2026-03-31"
67001795,"Flynn Mendes",5233,"73.00","Fail","2026-03-25"
67001795,"Flynn Mendes",5212,"88.00","Pass","2026-03-10"
67001795,"Flynn Mendes",5025,"90.00","Pass","2026-03-25"
67001795,"Flynn Mendes",5965,"82.00","Pass","2026-03-06"
67001795,"Flynn Mendes",6115,"73.00","Fail","2026-03-09"
67001246,"Moana Rodrigo",6442,"78.00","Fail","2026-03-09"
67001246,"Moana Rodrigo",6551,"77.00","Fail","2026-03-18"
67001246,"Moana Rodrigo",6173,"73.00","Fail","2026-03-12"
67001246,"Moana Rodrigo",5568,"87.00","Pass","2026-03-19"
67001246,"Moana Rodrigo",5330,"74.00","Fail","2026-03-26"
67001920,"Maui Nas",6483,"84.00","Pass","2026-03-19"
67001920,"Maui Nas",6899,"89.00","Pass","2026-03-04"
67001920,"Maui Nas",6690,"93.00","Pass","2026-03-18"
67001920,"Maui Nas",6826,"89.00","Pass","2026-03-13"
67001920,"Maui Nas",6492,"87.00","Pass","2026-03-09"
